"tti_data_group","cgm_time","time_from_meal","cgm_blood_glucose","tti_group"
45049,"2023-05-04 01:16:00",298,8.860,0
45049,"2023-05-04 01:17:00",299,8.800,0
45049,"2023-05-04 01:18:00",300,8.740,0
45049,"2023-05-04 01:19:00",301,8.680,0
45049,"2023-05-04 01:20:00",302,8.620,0
45049,"2023-05-04 01:21:00",303,8.560,0
45049,"2023-05-04 01:22:00",304,8.500,0
45049,"2023-05-04 01:23:00",305,8.440,0
45049,"2023-05-04 01:24:00",306,8.380,0
45049,"2023-05-04 01:25:00",307,8.320,0
45049,"2023-05-04 01:26:00",308,8.260,0
45049,"2023-05-04 01:27:00",309,8.200,0
45049,"2023-05-04 01:28:00",310,8.200,0
45049,"2023-05-04 01:29:00",311,8.200,0
45049,"2023-05-04 01:30:00",312,8.200,0
45049,"2023-05-04 01:31:00",313,8.200,0
45049,"2023-05-04 01:32:00",314,8.200,0
45049,"2023-05-04 01:33:00",315,8.200,0
45049,"2023-05-04 01:34:00",316,8.200,0
45049,"2023-05-04 01:35:00",317,8.200,0
45049,"2023-05-04 01:36:00",318,8.200,0
45049,"2023-05-04 01:37:00",319,8.200,0
45049,"2023-05-04 01:38:00",320,8.200,0
45049,"2023-05-04 01:39:00",321,8.200,0
45049,"2023-05-04 01:40:00",322,8.200,0
45049,"2023-05-04 01:41:00",323,8.200,0
45049,"2023-05-04 01:42:00",324,8.200,0
45049,"2023-05-04 01:43:00",325,8.233,0
45049,"2023-05-04 01:44:00",326,8.266,0
45049,"2023-05-04 01:45:00",327,8.299,0
45049,"2023-05-04 01:46:00",328,8.332,0
45049,"2023-05-04 01:47:00",329,8.365,0
45049,"2023-05-04 01:48:00",330,8.398,0
45049,"2023-05-04 01:49:00",331,8.431,0
45049,"2023-05-04 01:50:00",332,8.464,0
45049,"2023-05-04 01:51:00",333,8.497,0
45049,"2023-05-04 01:52:00",334,8.530,0
45049,"2023-05-04 01:53:00",335,8.563,0
45049,"2023-05-04 01:54:00",336,8.596,0
45049,"2023-05-04 01:55:00",337,8.629,0
45049,"2023-05-04 01:56:00",338,8.662,0
45049,"2023-05-04 01:57:00",339,8.700,0
45049,"2023-05-04 01:58:00",340,8.700,0
45049,"2023-05-04 01:59:00",341,8.700,0
45049,"2023-05-04 02:00:00",342,8.700,0
45049,"2023-05-04 02:01:00",343,8.700,0
45049,"2023-05-04 02:02:00",344,8.700,0
45049,"2023-05-04 02:03:00",345,8.700,0
45049,"2023-05-04 02:04:00",346,8.700,0
45049,"2023-05-04 02:05:00",347,8.700,0
45049,"2023-05-04 02:06:00",348,8.700,0
45049,"2023-05-04 02:07:00",349,8.700,0
45049,"2023-05-04 02:08:00",350,8.700,0
45049,"2023-05-04 02:09:00",351,8.700,0
45049,"2023-05-04 02:10:00",352,8.700,0
45049,"2023-05-04 02:11:00",353,8.700,0
45049,"2023-05-04 02:12:00",354,8.700,0
45049,"2023-05-04 02:13:00",355,8.687,0
45049,"2023-05-04 02:14:00",356,8.674,0
45049,"2023-05-04 02:15:00",357,8.661,0
45049,"2023-05-04 02:16:00",358,8.648,0
45049,"2023-05-04 02:17:00",359,8.635,0
45049,"2023-05-04 02:18:00",360,8.622,0
45049,"2023-05-04 02:19:00",361,8.609,0
45049,"2023-05-04 02:20:00",362,8.596,0
45049,"2023-05-04 02:21:00",363,8.583,0
45049,"2023-05-04 02:22:00",364,8.570,0
45049,"2023-05-04 02:23:00",365,8.557,0
45049,"2023-05-04 02:24:00",366,8.544,0
45049,"2023-05-04 02:25:00",367,8.531,0
45049,"2023-05-04 02:26:00",368,8.518,0
45049,"2023-05-04 02:27:00",369,8.500,0
45049,"2023-05-04 02:28:00",370,8.480,0
45049,"2023-05-04 02:29:00",371,8.460,0
45049,"2023-05-04 02:30:00",372,8.440,0
45049,"2023-05-04 02:31:00",373,8.420,0
45049,"2023-05-04 02:32:00",374,8.400,0
45049,"2023-05-04 02:33:00",375,8.380,0
45049,"2023-05-04 02:34:00",376,8.360,0
45049,"2023-05-04 02:35:00",377,8.340,0
45049,"2023-05-04 02:36:00",378,8.320,0
45049,"2023-05-04 02:37:00",379,8.300,0
45049,"2023-05-04 02:38:00",380,8.280,0
45049,"2023-05-04 02:39:00",381,8.260,0
45049,"2023-05-04 02:40:00",382,8.240,0
45049,"2023-05-04 02:41:00",383,8.220,0
45049,"2023-05-04 02:42:00",384,8.200,0
45049,"2023-05-04 02:43:00",385,8.180,0
45049,"2023-05-04 02:44:00",386,8.160,0
45049,"2023-05-04 02:45:00",387,8.140,0
45049,"2023-05-04 02:46:00",388,8.120,0
45049,"2023-05-04 02:47:00",389,8.100,0
45049,"2023-05-04 02:48:00",390,8.080,0
45049,"2023-05-04 02:49:00",391,8.060,0
45049,"2023-05-04 02:50:00",392,8.040,0
45049,"2023-05-04 02:51:00",393,8.020,0
45049,"2023-05-04 02:52:00",394,8.000,0
45049,"2023-05-04 02:53:00",395,7.980,0
45049,"2023-05-04 02:54:00",396,7.960,0
45049,"2023-05-04 02:55:00",397,7.940,0
45049,"2023-05-04 02:56:00",398,7.920,0
45049,"2023-05-04 02:57:00",399,7.900,0
45049,"2023-05-04 02:58:00",400,7.893,0
45049,"2023-05-04 02:59:00",401,7.886,0
45049,"2023-05-04 03:00:00",402,7.879,0
45049,"2023-05-04 03:01:00",403,7.872,0
45049,"2023-05-04 03:02:00",404,7.865,0
45049,"2023-05-04 03:03:00",405,7.858,0
45049,"2023-05-04 03:04:00",406,7.851,0
45049,"2023-05-04 03:05:00",407,7.844,0
45049,"2023-05-04 03:06:00",408,7.837,0
45049,"2023-05-04 03:07:00",409,7.830,0
45049,"2023-05-04 03:08:00",410,7.823,0
45049,"2023-05-04 03:09:00",411,7.816,0
45049,"2023-05-04 03:10:00",412,7.809,0
45049,"2023-05-04 03:11:00",413,7.802,0
45049,"2023-05-04 03:12:00",414,7.800,0
45049,"2023-05-04 03:13:00",415,7.787,0
45049,"2023-05-04 03:14:00",416,7.774,0
45049,"2023-05-04 03:15:00",417,7.761,0
45049,"2023-05-04 03:16:00",418,7.748,0
45049,"2023-05-04 03:17:00",419,7.735,0
45049,"2023-05-04 03:18:00",420,7.722,0
45049,"2023-05-04 03:19:00",421,7.709,0
45049,"2023-05-04 03:20:00",422,7.696,0
45049,"2023-05-04 03:21:00",423,7.683,0
45049,"2023-05-04 03:22:00",424,7.670,0
45049,"2023-05-04 03:23:00",425,7.657,0
45049,"2023-05-04 03:24:00",426,7.644,0
45049,"2023-05-04 03:25:00",427,7.631,0
45049,"2023-05-04 03:26:00",428,7.618,0
45049,"2023-05-04 03:27:00",429,7.600,0
45049,"2023-05-04 03:28:00",430,7.593,0
45049,"2023-05-04 03:29:00",431,7.586,0
45049,"2023-05-04 03:30:00",432,7.579,0
45049,"2023-05-04 03:31:00",433,7.572,0
45049,"2023-05-04 03:32:00",434,7.565,0
45049,"2023-05-04 03:33:00",435,7.558,0
45049,"2023-05-04 03:34:00",436,7.551,0
45049,"2023-05-04 03:35:00",437,7.544,0
45049,"2023-05-04 03:36:00",438,7.537,0
45049,"2023-05-04 03:37:00",439,7.530,0
45049,"2023-05-04 03:38:00",440,7.523,0
45049,"2023-05-04 03:39:00",441,7.516,0
45049,"2023-05-04 03:40:00",442,7.509,0
45049,"2023-05-04 03:41:00",443,7.502,0
45049,"2023-05-04 03:42:00",444,7.500,0
45049,"2023-05-04 03:43:00",445,7.520,0
45049,"2023-05-04 03:44:00",446,7.540,0
45049,"2023-05-04 03:45:00",447,7.560,0
45049,"2023-05-04 03:46:00",448,7.580,0
45049,"2023-05-04 03:47:00",449,7.600,0
45049,"2023-05-04 03:48:00",450,7.620,0
45049,"2023-05-04 03:49:00",451,7.640,0
45049,"2023-05-04 03:50:00",452,7.660,0
45049,"2023-05-04 03:51:00",453,7.680,0
45049,"2023-05-04 03:52:00",454,7.700,0
45049,"2023-05-04 03:53:00",455,7.720,0
45049,"2023-05-04 03:54:00",456,7.740,0
45049,"2023-05-04 03:55:00",457,7.760,0
45049,"2023-05-04 03:56:00",458,7.780,0
45049,"2023-05-04 03:57:00",459,7.800,0
45049,"2023-05-04 03:58:00",460,7.820,0
45049,"2023-05-04 03:59:00",461,7.840,0
45049,"2023-05-04 04:00:00",462,7.860,0
45049,"2023-05-04 04:01:00",463,7.880,0
45049,"2023-05-04 04:02:00",464,7.900,0
45049,"2023-05-04 04:03:00",465,7.920,0
45049,"2023-05-04 04:04:00",466,7.940,0
45049,"2023-05-04 04:05:00",467,7.960,0
45049,"2023-05-04 04:06:00",468,7.980,0
45049,"2023-05-04 04:07:00",469,8.000,0
45049,"2023-05-04 04:08:00",470,8.020,0
45049,"2023-05-04 04:09:00",471,8.040,0
45049,"2023-05-04 04:10:00",472,8.060,0
45049,"2023-05-04 04:11:00",473,8.080,0
45049,"2023-05-04 04:12:00",474,8.100,0
45049,"2023-05-04 04:13:00",475,8.120,0
45049,"2023-05-04 04:14:00",476,8.140,0
45049,"2023-05-04 04:15:00",477,8.160,0
45049,"2023-05-04 04:16:00",478,8.180,0
45049,"2023-05-04 04:17:00",479,8.200,0
45202,"2023-10-03 19:26:00",0,4.646,1
45202,"2023-10-03 19:27:00",1,4.719,1
45202,"2023-10-03 19:28:00",2,4.792,1
45202,"2023-10-03 19:29:00",3,4.865,1
45202,"2023-10-03 19:30:00",4,4.938,1
45202,"2023-10-03 19:31:00",5,5.011,1
45202,"2023-10-03 19:32:00",6,5.084,1
45202,"2023-10-03 19:33:00",7,5.157,1
45202,"2023-10-03 19:34:00",8,5.230,1
45202,"2023-10-03 19:35:00",9,5.303,1
45202,"2023-10-03 19:36:00",10,5.376,1
45202,"2023-10-03 19:37:00",11,5.449,1
45202,"2023-10-03 19:38:00",12,5.522,1
45202,"2023-10-03 19:39:00",13,5.600,1
45202,"2023-10-03 19:40:00",14,5.740,1
45202,"2023-10-03 19:41:00",15,5.880,1
45202,"2023-10-03 19:42:00",16,6.020,1
45202,"2023-10-03 19:43:00",17,6.160,1
45202,"2023-10-03 19:44:00",18,6.300,1
45202,"2023-10-03 19:45:00",19,6.440,1
45202,"2023-10-03 19:46:00",20,6.580,1
45202,"2023-10-03 19:47:00",21,6.720,1
45202,"2023-10-03 19:48:00",22,6.860,1
45202,"2023-10-03 19:49:00",23,7.000,1
45202,"2023-10-03 19:50:00",24,7.140,1
45202,"2023-10-03 19:51:00",25,7.280,1
45202,"2023-10-03 19:52:00",26,7.420,1
45202,"2023-10-03 19:53:00",27,7.560,1
45202,"2023-10-03 19:54:00",28,7.700,1
45202,"2023-10-03 19:55:00",29,7.833,1
45202,"2023-10-03 19:56:00",30,7.966,1
45202,"2023-10-03 19:57:00",31,8.099,1
45202,"2023-10-03 19:58:00",32,8.232,1
45202,"2023-10-03 19:59:00",33,8.365,1
45202,"2023-10-03 20:00:00",34,8.498,1
45202,"2023-10-03 20:01:00",35,8.631,1
45202,"2023-10-03 20:02:00",36,8.764,1
45202,"2023-10-03 20:03:00",37,8.897,1
45202,"2023-10-03 20:04:00",38,9.030,1
45202,"2023-10-03 20:05:00",39,9.163,1
45202,"2023-10-03 20:06:00",40,9.296,1
45202,"2023-10-03 20:07:00",41,9.429,1
45202,"2023-10-03 20:08:00",42,9.562,1
45202,"2023-10-03 20:09:00",43,9.700,1
45202,"2023-10-03 20:10:00",44,9.807,1
45202,"2023-10-03 20:11:00",45,9.914,1
45202,"2023-10-03 20:12:00",46,10.021,1
45202,"2023-10-03 20:13:00",47,10.128,1
45202,"2023-10-03 20:14:00",48,10.235,1
45202,"2023-10-03 20:15:00",49,10.342,1
45202,"2023-10-03 20:16:00",50,10.449,1
45202,"2023-10-03 20:17:00",51,10.556,1
45202,"2023-10-03 20:18:00",52,10.663,1
45202,"2023-10-03 20:19:00",53,10.770,1
45202,"2023-10-03 20:20:00",54,10.877,1
45202,"2023-10-03 20:21:00",55,10.984,1
45202,"2023-10-03 20:22:00",56,11.091,1
45202,"2023-10-03 20:23:00",57,11.198,1
45202,"2023-10-03 20:24:00",58,11.300,1
45202,"2023-10-03 20:25:00",59,11.420,1
45202,"2023-10-03 20:26:00",60,11.540,1
45202,"2023-10-03 20:27:00",61,11.660,1
45202,"2023-10-03 20:28:00",62,11.780,1
45202,"2023-10-03 20:29:00",63,11.900,1
45202,"2023-10-03 20:30:00",64,12.020,1
45202,"2023-10-03 20:31:00",65,12.140,1
45202,"2023-10-03 20:32:00",66,12.260,1
45202,"2023-10-03 20:33:00",67,12.380,1
45202,"2023-10-03 20:34:00",68,12.500,1
45202,"2023-10-03 20:35:00",69,12.620,1
45202,"2023-10-03 20:36:00",70,12.740,1
45202,"2023-10-03 20:37:00",71,12.860,1
45202,"2023-10-03 20:38:00",72,12.980,1
45202,"2023-10-03 20:39:00",73,13.100,1
45202,"2023-10-03 20:40:00",74,13.173,1
45202,"2023-10-03 20:41:00",75,13.246,1
45202,"2023-10-03 20:42:00",76,13.319,1
45202,"2023-10-03 20:43:00",77,13.392,1
45202,"2023-10-03 20:44:00",78,13.465,1
45202,"2023-10-03 20:45:00",79,13.538,1
45202,"2023-10-03 20:46:00",80,13.611,1
45202,"2023-10-03 20:47:00",81,13.684,1
45202,"2023-10-03 20:48:00",82,13.757,1
45202,"2023-10-03 20:49:00",83,13.830,1
45202,"2023-10-03 20:50:00",84,13.903,1
45202,"2023-10-03 20:51:00",85,13.976,1
45202,"2023-10-03 20:52:00",86,14.049,1
45202,"2023-10-03 20:53:00",87,14.122,1
45202,"2023-10-03 20:54:00",88,14.200,1
45202,"2023-10-03 20:55:00",89,14.263,1
45202,"2023-10-03 20:56:00",90,14.326,1
45202,"2023-10-03 20:57:00",91,14.389,1
45202,"2023-10-03 20:58:00",92,14.452,1
45202,"2023-10-03 20:59:00",93,14.515,1
45202,"2023-10-03 21:00:00",94,14.578,1
45202,"2023-10-03 21:01:00",95,14.641,1
45202,"2023-10-03 21:02:00",96,14.704,1
45202,"2023-10-03 21:03:00",97,14.767,1
45202,"2023-10-03 21:04:00",98,14.830,1
45202,"2023-10-03 21:05:00",99,14.893,1
45202,"2023-10-03 21:06:00",100,14.956,1
45202,"2023-10-03 21:07:00",101,15.019,1
45202,"2023-10-03 21:08:00",102,15.082,1
45202,"2023-10-03 21:09:00",103,15.145,1
45202,"2023-10-03 21:10:00",104,15.200,1
45202,"2023-10-03 21:11:00",105,15.247,1
45202,"2023-10-03 21:12:00",106,15.294,1
45202,"2023-10-03 21:13:00",107,15.341,1
45202,"2023-10-03 21:14:00",108,15.388,1
45202,"2023-10-03 21:15:00",109,15.435,1
45202,"2023-10-03 21:16:00",110,15.482,1
45202,"2023-10-03 21:17:00",111,15.529,1
45202,"2023-10-03 21:18:00",112,15.576,1
45202,"2023-10-03 21:19:00",113,15.623,1
45202,"2023-10-03 21:20:00",114,15.670,1
45202,"2023-10-03 21:21:00",115,15.717,1
45202,"2023-10-03 21:22:00",116,15.764,1
45202,"2023-10-03 21:23:00",117,15.811,1
45202,"2023-10-03 21:24:00",118,15.858,1
45202,"2023-10-03 21:25:00",119,15.900,1
45202,"2023-10-03 21:26:00",120,15.853,1
45202,"2023-10-03 21:27:00",121,15.806,1
45202,"2023-10-03 21:28:00",122,15.759,1
45202,"2023-10-03 21:29:00",123,15.712,1
45202,"2023-10-03 21:30:00",124,15.665,1
45202,"2023-10-03 21:31:00",125,15.618,1
45202,"2023-10-03 21:32:00",126,15.571,1
45202,"2023-10-03 21:33:00",127,15.524,1
45202,"2023-10-03 21:34:00",128,15.477,1
45202,"2023-10-03 21:35:00",129,15.430,1
45202,"2023-10-03 21:36:00",130,15.383,1
45202,"2023-10-03 21:37:00",131,15.336,1
45202,"2023-10-03 21:38:00",132,15.289,1
45202,"2023-10-03 21:39:00",133,15.242,1
45202,"2023-10-03 21:40:00",134,15.200,1
45202,"2023-10-03 21:41:00",135,15.113,1
45202,"2023-10-03 21:42:00",136,15.026,1
45202,"2023-10-03 21:43:00",137,14.939,1
45202,"2023-10-03 21:44:00",138,14.852,1
45202,"2023-10-03 21:45:00",139,14.765,1
45202,"2023-10-03 21:46:00",140,14.678,1
45202,"2023-10-03 21:47:00",141,14.591,1
45202,"2023-10-03 21:48:00",142,14.504,1
45202,"2023-10-03 21:49:00",143,14.417,1
45202,"2023-10-03 21:50:00",144,14.330,1
45202,"2023-10-03 21:51:00",145,14.243,1
45202,"2023-10-03 21:52:00",146,14.156,1
45202,"2023-10-03 21:53:00",147,14.069,1
45202,"2023-10-03 21:54:00",148,13.982,1
45202,"2023-10-03 21:55:00",149,13.900,1
45202,"2023-10-03 21:56:00",150,13.827,1
45202,"2023-10-03 21:57:00",151,13.754,1
45202,"2023-10-03 21:58:00",152,13.681,1
45202,"2023-10-03 21:59:00",153,13.608,1
45202,"2023-10-03 22:00:00",154,13.535,1
45202,"2023-10-03 22:01:00",155,13.462,1
45202,"2023-10-03 22:02:00",156,13.389,1
45202,"2023-10-03 22:03:00",157,13.316,1
45202,"2023-10-03 22:04:00",158,13.243,1
45202,"2023-10-03 22:05:00",159,13.170,1
45202,"2023-10-03 22:06:00",160,13.097,1
45202,"2023-10-03 22:07:00",161,13.024,1
45202,"2023-10-03 22:08:00",162,12.951,1
45202,"2023-10-03 22:09:00",163,12.878,1
45202,"2023-10-03 22:10:00",164,12.800,1
45202,"2023-10-03 22:11:00",165,12.760,1
45202,"2023-10-03 22:12:00",166,12.720,1
45202,"2023-10-03 22:13:00",167,12.680,1
45202,"2023-10-03 22:14:00",168,12.640,1
45202,"2023-10-03 22:15:00",169,12.600,1
45202,"2023-10-03 22:16:00",170,12.560,1
45202,"2023-10-03 22:17:00",171,12.520,1
45202,"2023-10-03 22:18:00",172,12.480,1
45202,"2023-10-03 22:19:00",173,12.440,1
45202,"2023-10-03 22:20:00",174,12.400,1
45202,"2023-10-03 22:21:00",175,12.360,1
45202,"2023-10-03 22:22:00",176,12.320,1
45202,"2023-10-03 22:23:00",177,12.280,1
45202,"2023-10-03 22:24:00",178,12.240,1
45202,"2023-10-03 22:25:00",179,12.200,1
45202,"2023-10-03 22:26:00",180,12.233,1
45202,"2023-10-03 22:27:00",181,12.266,1
45202,"2023-10-03 22:28:00",182,12.299,1
45202,"2023-10-03 22:29:00",183,12.332,1
45202,"2023-10-03 22:30:00",184,12.365,1
45202,"2023-10-03 22:31:00",185,12.398,1
45202,"2023-10-03 22:32:00",186,12.431,1
45202,"2023-10-03 22:33:00",187,12.464,1
45202,"2023-10-03 22:34:00",188,12.497,1
45202,"2023-10-03 22:35:00",189,12.530,1
45202,"2023-10-03 22:36:00",190,12.563,1
45202,"2023-10-03 22:37:00",191,12.596,1
45202,"2023-10-03 22:38:00",192,12.629,1
45202,"2023-10-03 22:39:00",193,12.662,1
45202,"2023-10-03 22:40:00",194,12.695,1
45202,"2023-10-03 22:41:00",195,12.728,1
45202,"2023-10-03 22:42:00",196,12.761,1
45202,"2023-10-03 22:43:00",197,12.800,1
45202,"2023-10-03 22:44:00",198,12.800,1
45202,"2023-10-03 22:45:00",199,12.800,1
45202,"2023-10-03 22:46:00",200,12.800,1
45202,"2023-10-03 22:47:00",201,12.800,1
45202,"2023-10-03 22:48:00",202,12.800,1
45202,"2023-10-03 22:49:00",203,12.800,1
45202,"2023-10-03 22:50:00",204,12.800,1
45202,"2023-10-03 22:51:00",205,12.800,1
45202,"2023-10-03 22:52:00",206,12.800,1
45202,"2023-10-03 22:53:00",207,12.800,1
45202,"2023-10-03 22:54:00",208,12.800,1
45202,"2023-10-03 22:55:00",209,12.800,1
45202,"2023-10-03 22:56:00",210,12.800,1
45202,"2023-10-03 22:57:00",211,12.800,1
45202,"2023-10-03 22:58:00",212,12.800,1
45202,"2023-10-03 22:59:00",213,12.727,1
45202,"2023-10-03 23:00:00",214,12.654,1
45202,"2023-10-03 23:01:00",215,12.581,1
45202,"2023-10-03 23:02:00",216,12.508,1
45202,"2023-10-03 23:03:00",217,12.435,1
45202,"2023-10-03 23:04:00",218,12.362,1
45202,"2023-10-03 23:05:00",219,12.289,1
45202,"2023-10-03 23:06:00",220,12.216,1
45202,"2023-10-03 23:07:00",221,12.143,1
45202,"2023-10-03 23:08:00",222,12.070,1
45202,"2023-10-03 23:09:00",223,11.997,1
45202,"2023-10-03 23:10:00",224,11.924,1
45202,"2023-10-03 23:11:00",225,11.851,1
45202,"2023-10-03 23:12:00",226,11.778,1
45202,"2023-10-03 23:13:00",227,11.700,1
45202,"2023-10-03 23:14:00",228,11.640,1
45202,"2023-10-03 23:15:00",229,11.580,1
45202,"2023-10-03 23:16:00",230,11.520,1
45202,"2023-10-03 23:17:00",231,11.460,1
45202,"2023-10-03 23:18:00",232,11.400,1
45202,"2023-10-03 23:19:00",233,11.340,1
45202,"2023-10-03 23:20:00",234,11.280,1
45202,"2023-10-03 23:21:00",235,11.220,1
45202,"2023-10-03 23:22:00",236,11.160,1
45202,"2023-10-03 23:23:00",237,11.100,1
45202,"2023-10-03 23:24:00",238,11.040,1
45202,"2023-10-03 23:25:00",239,10.980,1
45202,"2023-10-03 23:26:00",240,10.920,1
45202,"2023-10-03 23:27:00",241,10.860,1
45202,"2023-10-03 23:28:00",242,10.800,1
45202,"2023-10-03 23:29:00",243,10.740,1
45202,"2023-10-03 23:30:00",244,10.680,1
45202,"2023-10-03 23:31:00",245,10.620,1
45202,"2023-10-03 23:32:00",246,10.560,1
45202,"2023-10-03 23:33:00",247,10.500,1
45202,"2023-10-03 23:34:00",248,10.440,1
45202,"2023-10-03 23:35:00",249,10.380,1
45202,"2023-10-03 23:36:00",250,10.320,1
45202,"2023-10-03 23:37:00",251,10.260,1
45202,"2023-10-03 23:38:00",252,10.200,1
45202,"2023-10-03 23:39:00",253,10.140,1
45202,"2023-10-03 23:40:00",254,10.080,1
45202,"2023-10-03 23:41:00",255,10.020,1
45202,"2023-10-03 23:42:00",256,9.960,1
45202,"2023-10-03 23:43:00",257,9.900,1
45202,"2023-10-03 23:44:00",258,9.847,1
45202,"2023-10-03 23:45:00",259,9.794,1
45202,"2023-10-03 23:46:00",260,9.741,1
45202,"2023-10-03 23:47:00",261,9.688,1
45202,"2023-10-03 23:48:00",262,9.635,1
45202,"2023-10-03 23:49:00",263,9.582,1
45202,"2023-10-03 23:50:00",264,9.529,1
45202,"2023-10-03 23:51:00",265,9.476,1
45202,"2023-10-03 23:52:00",266,9.423,1
45202,"2023-10-03 23:53:00",267,9.370,1
45202,"2023-10-03 23:54:00",268,9.317,1
45202,"2023-10-03 23:55:00",269,9.264,1
45202,"2023-10-03 23:56:00",270,9.211,1
45202,"2023-10-03 23:57:00",271,9.158,1
45202,"2023-10-03 23:58:00",272,9.100,1
45202,"2023-10-03 23:59:00",273,9.040,1
45202,"2023-10-04 00:00:00",274,8.980,1
45202,"2023-10-04 00:01:00",275,8.920,1
45202,"2023-10-04 00:02:00",276,8.860,1
45202,"2023-10-04 00:03:00",277,8.800,1
45202,"2023-10-04 00:04:00",278,8.740,1
45202,"2023-10-04 00:05:00",279,8.680,1
45202,"2023-10-04 00:06:00",280,8.620,1
45202,"2023-10-04 00:07:00",281,8.560,1
45202,"2023-10-04 00:08:00",282,8.500,1
45202,"2023-10-04 00:09:00",283,8.440,1
45202,"2023-10-04 00:10:00",284,8.380,1
45202,"2023-10-04 00:11:00",285,8.320,1
45202,"2023-10-04 00:12:00",286,8.260,1
45202,"2023-10-04 00:13:00",287,8.200,1
45202,"2023-10-04 00:14:00",288,8.133,1
45202,"2023-10-04 00:15:00",289,8.066,1
45202,"2023-10-04 00:16:00",290,7.999,1
45202,"2023-10-04 00:17:00",291,7.932,1
45202,"2023-10-04 00:18:00",292,7.865,1
45202,"2023-10-04 00:19:00",293,7.798,1
45202,"2023-10-04 00:20:00",294,7.731,1
45202,"2023-10-04 00:21:00",295,7.664,1
45202,"2023-10-04 00:22:00",296,7.597,1
45202,"2023-10-04 00:23:00",297,7.530,1
45202,"2023-10-04 00:24:00",298,7.463,1
45202,"2023-10-04 00:25:00",299,7.396,1
45202,"2023-10-04 00:26:00",300,7.329,1
45202,"2023-10-04 00:27:00",301,7.262,1
45202,"2023-10-04 00:28:00",302,7.200,1
45202,"2023-10-04 00:29:00",303,7.133,1
45202,"2023-10-04 00:30:00",304,7.066,1
45202,"2023-10-04 00:31:00",305,6.999,1
45202,"2023-10-04 00:32:00",306,6.932,1
45202,"2023-10-04 00:33:00",307,6.865,1
45202,"2023-10-04 00:34:00",308,6.798,1
45202,"2023-10-04 00:35:00",309,6.731,1
45202,"2023-10-04 00:36:00",310,6.664,1
45202,"2023-10-04 00:37:00",311,6.597,1
45202,"2023-10-04 00:38:00",312,6.530,1
45202,"2023-10-04 00:39:00",313,6.463,1
45202,"2023-10-04 00:40:00",314,6.396,1
45202,"2023-10-04 00:41:00",315,6.329,1
45202,"2023-10-04 00:42:00",316,6.262,1
45202,"2023-10-04 00:43:00",317,6.200,1
45202,"2023-10-04 00:44:00",318,6.180,1
45202,"2023-10-04 00:45:00",319,6.160,1
45202,"2023-10-04 00:46:00",320,6.140,1
45202,"2023-10-04 00:47:00",321,6.120,1
45202,"2023-10-04 00:48:00",322,6.100,1
45202,"2023-10-04 00:49:00",323,6.080,1
45202,"2023-10-04 00:50:00",324,6.060,1
45202,"2023-10-04 00:51:00",325,6.040,1
45202,"2023-10-04 00:52:00",326,6.020,1
45202,"2023-10-04 00:53:00",327,6.000,1
45202,"2023-10-04 00:54:00",328,5.980,1
45202,"2023-10-04 00:55:00",329,5.960,1
45202,"2023-10-04 00:56:00",330,5.940,1
45202,"2023-10-04 00:57:00",331,5.920,1
45202,"2023-10-04 00:58:00",332,5.900,1
45202,"2023-10-04 00:59:00",333,5.900,1
45202,"2023-10-04 01:00:00",334,5.900,1
45202,"2023-10-04 01:01:00",335,5.900,1
45202,"2023-10-04 01:02:00",336,5.900,1
45202,"2023-10-04 01:03:00",337,5.900,1
45202,"2023-10-04 01:04:00",338,5.900,1
45202,"2023-10-04 01:05:00",339,5.900,1
45202,"2023-10-04 01:06:00",340,5.900,1
45202,"2023-10-04 01:07:00",341,5.900,1
45202,"2023-10-04 01:08:00",342,5.900,1
45202,"2023-10-04 01:09:00",343,5.900,1
45202,"2023-10-04 01:10:00",344,5.900,1
45202,"2023-10-04 01:11:00",345,5.900,1
45202,"2023-10-04 01:12:00",346,5.900,1
45202,"2023-10-04 01:13:00",347,5.900,1
45202,"2023-10-04 01:14:00",348,5.940,1
45202,"2023-10-04 01:15:00",349,5.980,1
45202,"2023-10-04 01:16:00",350,6.020,1
45202,"2023-10-04 01:17:00",351,6.060,1
45202,"2023-10-04 01:18:00",352,6.100,1
45202,"2023-10-04 01:19:00",353,6.140,1
45202,"2023-10-04 01:20:00",354,6.180,1
45202,"2023-10-04 01:21:00",355,6.220,1
45202,"2023-10-04 01:22:00",356,6.260,1
45202,"2023-10-04 01:23:00",357,6.300,1
45202,"2023-10-04 01:24:00",358,6.340,1
45202,"2023-10-04 01:25:00",359,6.380,1
45202,"2023-10-04 01:26:00",360,6.420,1
45202,"2023-10-04 01:27:00",361,6.460,1
45202,"2023-10-04 01:28:00",362,6.500,1
45202,"2023-10-04 01:29:00",363,6.547,1
45202,"2023-10-04 01:30:00",364,6.594,1
45202,"2023-10-04 01:31:00",365,6.641,1
45202,"2023-10-04 01:32:00",366,6.688,1
45202,"2023-10-04 01:33:00",367,6.735,1
45202,"2023-10-04 01:34:00",368,6.782,1
45202,"2023-10-04 01:35:00",369,6.829,1
45202,"2023-10-04 01:36:00",370,6.876,1
45202,"2023-10-04 01:37:00",371,6.923,1
45202,"2023-10-04 01:38:00",372,6.970,1
45202,"2023-10-04 01:39:00",373,7.017,1
45202,"2023-10-04 01:40:00",374,7.064,1
45202,"2023-10-04 01:41:00",375,7.111,1
